"","Jahr","Land","Region","Anzahl"
"1",1986,"Afghanistan","Other",40
"2",1986,"Ägypten","North Africa",11
"3",1986,"Albanien","Former Jugoslavia",2
"4",1986,"Algerien","North Africa",6
"5",1986,"Angola","Other",130
"6",1986,"Äquatorialguinea","Other",0
"7",1986,"Argentinien","Other",4
"8",1986,"Armenien","Other",1
"9",1986,"Aserbaidschan","Other",0
"10",1986,"Äthiopien","East Africa",142
"11",1986,"Australien","Other",0
"12",1986,"Bahrain","Other",0
"13",1986,"Bangladesh","Sub-India",74
"14",1986,"Barbados","Other",0
"15",1986,"Belarus","Other",0
"16",1986,"Belgien","Other",0
"17",1986,"Benin","West Africa",0
"18",1986,"Bhutan","Sub-India",0
"19",1986,"Bolivien","Other",4
"20",1986,"Bosnien u. Herzegowina","Former Jugoslavia",0
"21",1986,"Botswana","Other",0
"22",1986,"Brasilien","Other",0
"23",1986,"Brunei","Other",0
"24",1986,"Bulgarien","Other",13
"25",1986,"Burkina Faso","West Africa",0
"26",1986,"Burundi","Other",1
"27",1986,"Chile","Other",250
"28",1986,"China (Taiwan)","Other",0
"29",1986,"China (Volksrepublik)","Other",24
"30",1986,"Costa Rica","Other",0
"31",1986,"Côte d'Ivoire","West Africa",0
"32",1986,"Dänemark","Other",0
"33",1986,"DDR","Other",0
"34",1986,"Deutschland","Other",1
"35",1986,"Djibouti","Other",0
"36",1986,"Dominica","Other",0
"37",1986,"Dominikanische Republik","Other",0
"38",1986,"Ecuador","Other",1
"39",1986,"El Salvador","Other",1
"40",1986,"Eritrea","East Africa",9
"41",1986,"Estland","Other",0
"42",1986,"Fidschi","Other",0
"43",1986,"Finnland","Other",0
"44",1986,"Frankreich","Other",1
"45",1986,"Gabun","Other",4
"46",1986,"Gambia","West Africa",0
"47",1986,"Georgien","Other",0
"48",1986,"Ghana","West Africa",108
"49",1986,"Griechenland","Other",0
"50",1986,"Grossbritannien","Other",0
"51",1986,"Guatemala","Other",0
"52",1986,"Guinea","West Africa",1
"53",1986,"Guinea-Bissau","West Africa",3
"54",1986,"Guyana (Republik)","Other",0
"55",1986,"Haiti","Other",1
"56",1986,"Honduras","Other",0
"57",1986,"Indien","Sub-India",206
"58",1986,"Indonesien","Other",0
"59",1986,"Irak","Middle East",18
"60",1986,"Iran","Middle East",941
"61",1986,"Irland","Other",0
"62",1986,"Israel","Middle East",2
"63",1986,"Italien","Other",5
"64",1986,"Jamaika","Other",0
"65",1986,"Japan","Other",0
"66",1986,"Jemen","Middle East",0
"67",1986,"Jordanien","Middle East",2
"68",1986,"Kambodscha","Other",11
"69",1986,"Kamerun","Other",0
"70",1986,"Kanada","Other",0
"71",1986,"Kapverden","Other",0
"72",1986,"Kasachstan","Other",0
"73",1986,"Katar","Middle East",0
"74",1986,"Kenia","East Africa",0
"75",1986,"Kirgisistan","Other",0
"76",1986,"Kolumbien","Other",2
"77",1986,"Komoren","Other",0
"78",1986,"Kongo","Other",3
"79",1986,"Kongo DR","Other",232
"80",1986,"Korea (Nord)","Other",0
"81",1986,"Korea (Süd)","Other",0
"82",1986,"Kosovo","Former Jugoslavia",0
"83",1986,"Kroatien","Former Jugoslavia",0
"84",1986,"Kuba","Other",0
"85",1986,"Kuwait","Middle East",0
"86",1986,"Laos","Other",3
"87",1986,"Lesotho","Other",0
"88",1986,"Lettland","Other",0
"89",1986,"Libanon","Middle East",139
"90",1986,"Liberia","West Africa",1
"91",1986,"Libyen","North Africa",7
"92",1986,"Litauen","Other",0
"93",1986,"Luxemburg","Other",0
"94",1986,"Madagaskar","Other",0
"95",1986,"Malawi","Other",0
"96",1986,"Malaysia","Other",0
"97",1986,"Malediven","Other",0
"98",1986,"Mali","West Africa",0
"99",1986,"Malta","Other",0
"100",1986,"Marokko","North Africa",5
"101",1986,"Mauretanien","West Africa",0
"102",1986,"Mauritius","Other",0
"103",1986,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",1
"104",1986,"Mexiko","Other",0
"105",1986,"Moldova","Other",0
"106",1986,"Mongolei","Other",0
"107",1986,"Montenegro","Former Jugoslavia",0
"108",1986,"Mosambik","Other",5
"109",1986,"Myanmar","Sub-India",0
"110",1986,"Namibia","Other",0
"111",1986,"Nepal","Sub-India",0
"112",1986,"Nicaragua","Other",1
"113",1986,"Niederlande","Other",0
"114",1986,"Niger","West Africa",0
"115",1986,"Nigeria","West Africa",2
"116",1986,"Norwegen","Other",0
"117",1986,"Oman","Other",0
"118",1986,"Österreich","Other",0
