"","Jahr","Land","Region","Anzahl"
"1",1986,"Afghanistan","Andere",40
"2",1986,"Ägypten","Nordafrika",11
"3",1986,"Albanien","Ex-Jugoslawien",2
"4",1986,"Algerien","Nordafrika",6
"5",1986,"Angola","Andere",130
"6",1986,"Äquatorialguinea","Andere",0
"7",1986,"Argentinien","Andere",4
"8",1986,"Armenien","Andere",1
"9",1986,"Aserbaidschan","Andere",0
"10",1986,"Äthiopien","Ostafrika",142
"11",1986,"Australien","Andere",0
"12",1986,"Bahrain","Andere",0
"13",1986,"Bangladesh","Sub-Indien",74
"14",1986,"Barbados","Andere",0
"15",1986,"Belarus","Andere",0
"16",1986,"Belgien","Andere",0
"17",1986,"Benin","Westafrika",0
"18",1986,"Bhutan","Sub-Indien",0
"19",1986,"Bolivien","Andere",4
"20",1986,"Bosnien u. Herzegowina","Ex-Jugoslawien",0
"21",1986,"Botswana","Andere",0
"22",1986,"Brasilien","Andere",0
"23",1986,"Brunei","Andere",0
"24",1986,"Bulgarien","Andere",13
"25",1986,"Burkina Faso","Westafrika",0
"26",1986,"Burundi","Andere",1
"27",1986,"Chile","Andere",250
"28",1986,"China (Taiwan)","Andere",0
"29",1986,"China (Volksrepublik)","Andere",24
"30",1986,"Costa Rica","Andere",0
"31",1986,"Côte d'Ivoire","Westafrika",0
"32",1986,"Dänemark","Andere",0
"33",1986,"DDR","Andere",0
"34",1986,"Deutschland","Andere",1
"35",1986,"Djibouti","Andere",0
"36",1986,"Dominica","Andere",0
"37",1986,"Dominikanische Republik","Andere",0
"38",1986,"Ecuador","Andere",1
"39",1986,"El Salvador","Andere",1
"40",1986,"Eritrea","Ostafrika",9
"41",1986,"Estland","Andere",0
"42",1986,"Fidschi","Andere",0
"43",1986,"Finnland","Andere",0
"44",1986,"Frankreich","Andere",1
"45",1986,"Gabun","Andere",4
"46",1986,"Gambia","Westafrika",0
"47",1986,"Georgien","Andere",0
"48",1986,"Ghana","Westafrika",108
"49",1986,"Griechenland","Andere",0
"50",1986,"Grossbritannien","Andere",0
"51",1986,"Guatemala","Andere",0
"52",1986,"Guinea","Westafrika",1
"53",1986,"Guinea-Bissau","Westafrika",3
"54",1986,"Guyana (Republik)","Andere",0
"55",1986,"Haiti","Andere",1
"56",1986,"Honduras","Andere",0
"57",1986,"Indien","Sub-Indien",206
"58",1986,"Indonesien","Andere",0
"59",1986,"Irak","Naher Osten",18
"60",1986,"Iran","Naher Osten",941
"61",1986,"Irland","Andere",0
"62",1986,"Israel","Naher Osten",2
"63",1986,"Italien","Andere",5
"64",1986,"Jamaika","Andere",0
"65",1986,"Japan","Andere",0
"66",1986,"Jemen","Naher Osten",0
"67",1986,"Jordanien","Naher Osten",2
"68",1986,"Kambodscha","Andere",11
"69",1986,"Kamerun","Andere",0
"70",1986,"Kanada","Andere",0
"71",1986,"Kapverden","Andere",0
"72",1986,"Kasachstan","Andere",0
"73",1986,"Katar","Naher Osten",0
"74",1986,"Kenia","Ostafrika",0
"75",1986,"Kirgisistan","Andere",0
"76",1986,"Kolumbien","Andere",2
"77",1986,"Komoren","Andere",0
"78",1986,"Kongo","Andere",3
"79",1986,"Kongo DR","Andere",232
"80",1986,"Korea (Nord)","Andere",0
"81",1986,"Korea (Süd)","Andere",0
"82",1986,"Kosovo","Ex-Jugoslawien",0
"83",1986,"Kroatien","Ex-Jugoslawien",0
"84",1986,"Kuba","Andere",0
"85",1986,"Kuwait","Naher Osten",0
"86",1986,"Laos","Andere",3
"87",1986,"Lesotho","Andere",0
"88",1986,"Lettland","Andere",0
"89",1986,"Libanon","Naher Osten",139
"90",1986,"Liberia","Westafrika",1
"91",1986,"Libyen","Nordafrika",7
"92",1986,"Litauen","Andere",0
"93",1986,"Luxemburg","Andere",0
"94",1986,"Madagaskar","Andere",0
"95",1986,"Malawi","Andere",0
"96",1986,"Malaysia","Andere",0
"97",1986,"Malediven","Andere",0
"98",1986,"Mali","Westafrika",0
"99",1986,"Malta","Andere",0
"100",1986,"Marokko","Nordafrika",5
"101",1986,"Mauretanien","Westafrika",0
"102",1986,"Mauritius","Andere",0
"103",1986,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",1
"104",1986,"Mexiko","Andere",0
"105",1986,"Moldova","Andere",0
"106",1986,"Mongolei","Andere",0
"107",1986,"Montenegro","Ex-Jugoslawien",0
"108",1986,"Mosambik","Andere",5
"109",1986,"Myanmar","Sub-Indien",0
"110",1986,"Namibia","Andere",0
"111",1986,"Nepal","Sub-Indien",0
"112",1986,"Nicaragua","Andere",1
"113",1986,"Niederlande","Andere",0
"114",1986,"Niger","Westafrika",0
"115",1986,"Nigeria","Westafrika",2
"116",1986,"Norwegen","Andere",0
"117",1986,"Oman","Andere",0
"118",1986,"Österreich","Andere",0
"119",1986,"Pakistan","Sub-Indien",394
"120",1986,"Panama","Andere",0
"121",1986,"Papua-Neuguinea","Andere",0
"122",1986,"Paraguay","Andere",1
"123",1986,"Peru","Andere",5
"124",1986,"Philippinen","Andere",0
"125",1986,"Polen","Andere",188
"126",1986,"Portugal","Andere",1
"127",1986,"Ruanda","Andere",3
"128",1986,"Rumänien","Andere",85
"129",1986,"Russland","Andere",2
"130",1986,"Salomon-Inseln","Andere",0
"131",1986,"Sambia","Andere",0
"132",1986,"Samoa","Andere",0
"133",1986,"San Marino","Andere",0
"134",1986,"Sao Tomé u. Principe","Andere",0
"135",1986,"Saudi-Arabien","Naher Osten",0
"136",1986,"Schweden","Andere",0
"137",1986,"Senegal","Westafrika",3
"138",1986,"Serbien","Ex-Jugoslawien",122
"139",1986,"Seychellen","Andere",0
"140",1986,"Sierra Leone","Westafrika",0
"141",1986,"Singapur","Andere",1
"142",1986,"Slowakische Republik","Andere",8
"143",1986,"Slowenien","Andere",0
"144",1986,"Somalia","Ostafrika",17
"145",1986,"Sowjetunion","Andere",0
"146",1986,"Spanien","Andere",1
